Unnamed: 0,报告日,营业总收入,营业收入,利息收入,已赚保费,手续费及佣金收入,房地产销售收入,其他业务收入,营业总成本,营业成本,手续费及佣金支出,房地产销售成本,退保金,赔付支出净额,提取保险合同准备金净额,保单红利支出,分保费用,其他业务成本,营业税金及附加,研发费用,销售费用,管理费用,财务费用,利息费用,利息支出,投资收益,对联营企业和合营企业的投资收益,以摊余成本计量的金融资产终止确认产生的收益,汇兑收益,净敞口套期收益,公允价值变动收益,期货损益,托管收益,补贴收入,其他收益,资产减值损失,信用减值损失,其他业务利润,资产处置收益,营业利润,营业外收入,非流动资产处置利得,营业外支出,非流动资产处置损失,利润总额,所得税费用,未确认投资损失,净利润,持续经营净利润,终止经营净利润,归属于母公司所有者的净利润,被合并方在合并前实现净利润,少数股东损益,其他综合收益,归属于母公司所有者的其他综合收益,（一）以后不能重分类进损益的其他综合收益,重新计量设定受益计划变动额,权益法下不能转损益的其他综合收益,其他权益工具投资公允价值变动,企业自身信用风险公允价值变动,（二）以后将重分类进损益的其他综合收益,权益法下可转损益的其他综合收益,可供出售金融资产公允价值变动损益,其他债权投资公允价值变动,金融资产重分类计入其他综合收益的金额,其他债权投资信用减值准备,持有至到期投资重分类为可供出售金融资产损益,现金流量套期储备,现金流量套期损益的有效部分,外币财务报表折算差额,其他,归属于少数股东的其他综合收益,综合收益总额,归属于母公司所有者的综合收益总额,归属于少数股东的综合收益总额,基本每股收益,稀释每股收益,数据源,是否审计,公告日期,币种,类型,更新日期
0,20250331,51440000000.0,50600000000.0,842492698.0,,,,,14430000000.0,4061000000.0,19149.94,,,,,,,,7165000000.0,26350332.0,1495000000.0,1920000000.0,-283000000.0,2430564.9,47946103.0,265351.99,,,,,652973.61,,,,17785943.0,,,,491793.53,37040000000.0,16421713.0,,21566291.0,,37030000000.0,9257000000.0,,27770000000.0,27770000000.0,,26850000000.0,,927161773.0,3280481.7,3280481.7,,,,,,3280481.7,,,,,,,,,3280481.7,,,27780000000.0,26850000000.0,927161773.0,21.38,21.38,定期报告,未审计,20250430,CNY,合并期末,2025-04-29T17:54:07
1,20241231,174144069958.24997,170899152276.34,3245000000.0,,,,,54520000000.0,13790000000.0,94078.17,,,,,,,,26930000000.0,218375473.0,5639000000.0,9316000000.0,-1470000000.0,14474584.0,105127802.0,9130340.4,,,,,60980724.0,,,,21229467.0,,,,388852.05,119688579453.23,70936576.0,,120937835.0,,119638578194.46,30300000000.0,,89330000000.0,89330000000.0,,86230000000.0,,3107000000.0,-3854497.0,-3854497.0,,,,,,-3854497.0,,,,,,,,,-3854497.0,,,89330000000.0,86220000000.0,3107000000.0,68.64,68.64,定期报告,是,20250403,CNY,合并期末,2025-04-02T21:17:04
2,20240930,123122542625.45,120776131874.69,2346000000.0,,,,,39180000000.0,10230000000.0,212030.22,,,,,,,,19910000000.0,140401035.0,4235000000.0,5768000000.0,-1170000000.0,7226289.1,72011709.0,8019358.7,,,,,40768101.0,,,,18147886.0,,,,-7558.82,84000000000.0,54052931.0,,1902888.6,,84050000000.0,21020000000.0,,63030000000.0,63030000000.0,,60830000000.0,,2204000000.0,-305452.9,-305452.9,,,,,,-305452.9,,,,,,,,,-305452.9,,,63030000000.0,60830000000.0,2204000000.0,48.42,48.42,定期报告,未审计,20241026,CNY,合并期末,2024-10-25T18:07:08
3,20240630,83450000000.0,81930000000.0,1520000000.0,,,,,25940000000.0,6751000000.0,200913.8,,,,,,,,13490000000.0,92416649.0,2617000000.0,3836000000.0,-895000000.0,5748136.6,40596070.0,2288120.3,,,,,35533844.0,,,,16080613.0,,,,67280.68,57550000000.0,27617288.0,,287253.75,,57580000000.0,14400000000.0,,43180000000.0,43180000000.0,,41700000000.0,,1481000000.0,-2210718.0,-2210718.0,,,,,,-2210718.0,,,,,,,,,-2210718.0,,,43170000000.0,41690000000.0,1481000000.0,33.19,33.19,定期报告,未审计,20240809,CNY,合并期末,2024-08-08T19:32:02
4,20240331,46480000000.0,45780000000.0,709221091.0,,,,,13340000000.0,3381000000.0,17623.14,,,,,,,,7199000000.0,28165666.0,1141000000.0,2062000000.0,-487000000.0,2468225.2,19863234.0,1283616.1,,,,,13714078.0,,,,14273863.0,,,,8037.21,33160000000.0,16401791.0,,55833.06,,33170000000.0,8291000000.0,,24880000000.0,24880000000.0,,24070000000.0,,817084953.0,-2048071.0,-2048071.0,,,,,,-2048071.0,,,,,,,,,-2048071.0,,,24880000000.0,24060000000.0,817084953.0,19.16,19.16,定期报告,未审计,20250430,CNY,合并期末,2024-04-26T20:47:04
5,20231231,150560330316.44998,147693604994.14,2867000000.0,,,,,46960000000.0,11870000000.0,68578.57,,,,,,,,22230000000.0,157371873.0,4649000000.0,9729000000.0,-1790000000.0,12624628.0,113500130.0,34025968.0,,,,,3151962.5,,,,34644874.0,,,,-479737.0,103708655208.38,86779656.0,,132881175.0,,103662553689.81,26140000000.0,,77520000000.0,77520000000.0,,74730000000.0,,2787000000.0,4715179.8,4715179.8,,,,,,4715179.8,,,,,,,,,4715179.8,,,77530000000.0,74740000000.0,2787000000.0,59.49,59.49,定期报告,是,20250403,CNY,合并期末,2024-04-02T22:17:03
6,20230930,105300000000.0,103268354688.44,2048000000.0,,,,,32240000000.0,8564000000.0,161542.35,,,,,,,,16030000000.0,101126025.0,3063000000.0,5733000000.0,-1330000000.0,9710423.3,77457088.0,6080875.8,,,,,9435832.7,,,,33936871.0,,,,-2633737.0,73170000000.0,70894269.0,,15671831.0,,73230000000.0,18400000000.0,,54830000000.0,54830000000.0,,52880000000.0,,1951000000.0,1707739.5,1707739.5,,,,,,1707739.5,,,,,,,,,1707739.5,,,54830000000.0,52880000000.0,1951000000.0,42.09,42.09,定期报告,未审计,20241026,CNY,合并期末,2023-10-20T19:22:02
7,20230630,70990000000.0,69580000000.0,1411000000.0,,,,,21180000000.0,5707000000.0,148486.95,,,,,,,,10600000000.0,72770682.0,1786000000.0,3830000000.0,-871000000.0,6261816.2,53625341.0,4078666.7,,,,,-79760.73,,,,28827866.0,,,,-3277531.0,49890000000.0,46397097.0,,14166794.0,,49920000000.0,12590000000.0,,37330000000.0,37330000000.0,,35980000000.0,,1352000000.0,4998834.6,4998834.6,,,,,,4998834.6,,,,,,,,,4998834.6,,,37340000000.0,35990000000.0,1352000000.0,28.64,28.64,定期报告,未审计,20240809,CNY,合并期末,2023-08-02T19:17:04
8,20230331,39380000000.0,38760000000.0,623489711.0,,,,,10720000000.0,2870000000.0,243203.14,,,,,,,,5460000000.0,22956214.0,756507749.0,2012000000.0,-420000000.0,3298202.0,14002321.0,4078666.7,,,,,,,,,20911441.0,,,,,28690000000.0,14364314.0,,107411.52,,28700000000.0,7175000000.0,,21520000000.0,21520000000.0,,20790000000.0,,729842876.0,3008282.1,3008282.1,,,,,,3008282.1,,,,,,,,,3008282.1,,,21530000000.0,20800000000.0,729842876.0,16.55,16.55,定期报告,未审计,20240427,CNY,合并期末,2023-04-25T19:47:05
9,20221231,127553959355.97,124099843771.99,3454000000.0,,,,,39750000000.0,10090000000.0,143141.51,,,,,,,,18500000000.0,135185680.0,3298000000.0,9012000000.0,-1390000000.0,12023205.0,105584206.0,63840000.0,,,,,,,,,24505354.0,,,,213235.69,87880000000.0,70852285.0,,248884320.0,,87700000000.0,22330000000.0,,65380000000.0,65380000000.0,,62720000000.0,,2659000000.0,2240973.5,2240973.5,,,,,,2240973.5,,,,,,,,,2240973.5,,,65380000000.0,62720000000.0,2659000000.0,49.93,49.93,定期报告,是,20240403,CNY,合并期末,2023-03-30T21:17:04
10,20220930,89790000000.0,87160000000.0,2626000000.0,,,,,27890000000.0,7082000000.0,608282.5,,,,,,,,13640000000.0,114934513.0,2406000000.0,5569000000.0,-1010000000.0,8720410.2,83063555.0,47880000.0,,,,,,,,,17365776.0,,,,447236.55,61960000000.0,49078522.0,,94204569.0,,61920000000.0,15600000000.0,,46310000000.0,46310000000.0,,44400000000.0,,1914000000.0,-2322075.0,-2322075.0,,,,,,-2322075.0,,,,,,,,,-2322075.0,,,46310000000.0,44400000000.0,1914000000.0,35.34,35.34,定期报告,未审计,20231021,CNY,合并期末,2022-10-16T15:57:03
11,20220630,59440000000.0,57620000000.0,1827000000.0,,,,,17850000000.0,4546000000.0,395810.38,,,,,,,,8712000000.0,60119907.0,1507000000.0,3633000000.0,-668000000.0,5416643.3,62564891.0,31920000.0,,,,,,,,,14053376.0,,,,343183.91,41630000000.0,35851301.0,,30717366.0,,41640000000.0,10530000000.0,,31110000000.0,31110000000.0,,29790000000.0,,1311000000.0,-2128422.0,-2128422.0,,,,,,-2128422.0,,,,,,,,,-2128422.0,,,31100000000.0,29790000000.0,1311000000.0,23.72,23.72,定期报告,未审计,20230803,CNY,合并期末,2022-08-02T20:07:02
12,20220331,33190000000.0,32300000000.0,891396423.0,,,,,9186000000.0,2465000000.0,207776.85,,,,,,,,4337000000.0,19541510.0,530953739.0,2133000000.0,-334000000.0,,34534696.0,15960000.0,,,,,,,,,10884602.0,,,,,24030000000.0,13037802.0,,28787943.0,,24010000000.0,6059000000.0,,17950000000.0,17950000000.0,,17240000000.0,,707147558.0,-1346401.0,-1346401.0,,,,,,-1346401.0,,,,,,,,,-1346401.0,,,17950000000.0,17240000000.0,707147558.0,13.73,13.73,定期报告,未审计,20230426,CNY,合并期末,2022-04-26T21:02:06
13,20211231,109464278563.89,106190154843.76,3274000000.0,,,,,34780000000.0,8983000000.0,115082.12,,,,,,,,15300000000.0,61923214.0,2737000000.0,8450000000.0,-935000000.0,13529868.0,173897198.0,58255937.0,,,,,-2244726.0,,,,20515911.0,,,,,74750000000.0,68989220.0,,291838103.0,,74530000000.0,18810000000.0,,55720000000.0,55720000000.0,,52460000000.0,,3260000000.0,-7686513.0,-7686513.0,,,,,,-7686513.0,,,,,,,,,-7686513.0,,,55710000000.0,52450000000.0,3260000000.0,41.76,41.76,定期报告,是,20230331,CNY,合并期末,2022-03-31T01:07:04
14,20210930,77050000000.0,74640000000.0,2411000000.0,,,,,24070000000.0,6575000000.0,532815.58,,,,,,,,10610000000.0,42104922.0,1923000000.0,5415000000.0,-613000000.0,13266678.0,123887218.0,43801333.0,,,,,-2244726.0,,,,11631528.0,,,,,53020000000.0,5033924.5,,171902440.0,,52860000000.0,13280000000.0,,39570000000.0,39570000000.0,,37270000000.0,,2309000000.0,-4684100.0,-4684100.0,,,,,,-4684100.0,,,,,,,,,-4684100.0,,,39570000000.0,37260000000.0,2309000000.0,29.67,29.67,定期报告,未审计,20221017,CNY,合并期末,2022-10-16T15:57:03
15,20210630,50720000000.0,49090000000.0,1634000000.0,,,,,15700000000.0,4232000000.0,359392.79,,,,,,,,6955000000.0,23093822.0,1291000000.0,3487000000.0,-366000000.0,12835235.0,75160784.0,27841333.0,,,,,-2244726.0,,,,9230314.9,,,,,35070000000.0,2719688.2,,23487697.0,,35050000000.0,8844000000.0,,26210000000.0,26210000000.0,,24650000000.0,,1553000000.0,-3126281.0,-3126281.0,,,,,,-3126281.0,,,,,,,,,-3126281.0,,,26200000000.0,24650000000.0,1553000000.0,19.63,19.63,定期报告,未审计,20220803,CNY,合并期末,2022-08-02T20:07:02
16,20210331,28060000000.0,27270000000.0,793850919.0,,,,,8356000000.0,2270000000.0,197029.09,,,,,,,,3828000000.0,11426606.0,567069565.0,1780000000.0,-136000000.0,,35202258.0,,,,,,-2213879.0,,,,7184761.2,,,,,19710000000.0,866380.31,,20051354.0,,19690000000.0,4923000000.0,,14770000000.0,14770000000.0,,13950000000.0,,817567950.0,-2945371.0,-2945371.0,,,,,,-2945371.0,,,,,,,,,-2945371.0,,,14770000000.0,13950000000.0,817567950.0,11.11,11.11,定期报告,未审计,20220427,CNY,合并期末,2021-04-27T19:27:03
17,20201231,97990000000.0,94920000000.0,3078000000.0,,,,,31310000000.0,8154000000.0,105888.96,,,,,,,,13890000000.0,50398036.0,2548000000.0,6790000000.0,-235000000.0,,111128537.0,305631.46,,,,,4897994.4,,,,13138153.0,,,,,66640000000.0,11051136.0,,449189027.0,,66200000000.0,16670000000.0,,49520000000.0,49520000000.0,,46700000000.0,,2826000000.0,1867354.0,1867354.0,,,,,,1867354.0,,,,,,,,,1867354.0,,,49530000000.0,46700000000.0,2826000000.0,37.17,37.17,定期报告,是,20220331,CNY,合并期末,2022-03-31T01:07:04
18,20200930,69570000000.0,67210000000.0,2360000000.0,,,,,21530000000.0,5831000000.0,473499.03,,,,,,,,9414000000.0,37894875.0,1776000000.0,4550000000.0,-155000000.0,,79041540.0,68175.91,,,,,6317689.1,,,,12515664.0,,,,,47990000000.0,7360183.5,,114491238.0,,47880000000.0,12030000000.0,,35850000000.0,35850000000.0,,33830000000.0,,2024000000.0,1571160.6,1571160.6,,,,,,1571160.6,,,,,,,,,1571160.6,,,35850000000.0,33830000000.0,2024000000.0,26.93,26.93,定期报告,未审计,20211023,CNY,合并期末,2020-10-25T14:17:03
19,20200630,45630000000.0,43950000000.0,1682000000.0,,,,,13500000000.0,3752000000.0,327091.95,,,,,,,,5604000000.0,23591481.0,1163000000.0,2973000000.0,-72845014.0,,52985736.0,,,,,,7317117.8,,,,11546853.0,,,,,32080000000.0,2620815.9,,105050966.0,,31980000000.0,8051000000.0,,23930000000.0,23930000000.0,,22600000000.0,,1326000000.0,1296504.3,1296504.3,,,,,,1296504.3,,,,,,,,,1296504.3,,,23930000000.0,22600000000.0,1326000000.0,17.99,17.99,定期报告,未审计,20210731,CNY,合并期末,2020-07-28T17:52:03
20,20200331,25300000000.0,24410000000.0,893097491.0,,,,,6738000000.0,2032000000.0,150922.74,,,,,,,,2448000000.0,10349600.0,661305551.0,1560000000.0,-5135087.0,,31047084.0,,,,,,-2776722.0,,,,2843219.7,,,,,18560000000.0,1008825.8,,80127555.0,,18480000000.0,4619000000.0,,13860000000.0,13860000000.0,,13090000000.0,,769083276.0,-56259.53,-56259.53,,,,,,-56259.53,,,,,,,,,-56259.53,,,13860000000.0,13090000000.0,769083276.0,10.42,10.42,定期报告,未审计,20210428,CNY,合并期末,2020-04-27T23:17:03
21,20191231,88850000000.0,85430000000.0,3424000000.0,,292452.83,,,29810000000.0,7430000000.0,73178.4,,,,,,,,12730000000.0,48688841.0,3279000000.0,6168000000.0,7458015.7,,145752826.0,,,,,,-14018472.0,,,,18768907.0,,,,-32123.57,59040000000.0,9454451.0,,268391929.0,,58780000000.0,14810000000.0,,43970000000.0,43970000000.0,,41210000000.0,,2764000000.0,-132996.1,-132996.1,,,,,,-132996.1,,,,,,,,,-132996.1,,,43970000000.0,41210000000.0,2764000000.0,32.8,32.8,定期报告,是,20210331,CNY,合并期末,2020-04-21T20:22:03
22,20190930,63510000000.0,60930000000.0,2574000000.0,,9433.96,,,20080000000.0,5186000000.0,445824.92,,,,,,,,7947000000.0,65151161.0,2614000000.0,4139000000.0,-541979.6,,128376094.0,,,,,,-109000000.0,,,,,,,,-32123.57,43310000000.0,8892639.7,,115286844.0,,43210000000.0,10790000000.0,,32410000000.0,32410000000.0,,30450000000.0,,1957000000.0,-650628.9,-650628.9,,,,,,-650628.9,,,,,,,,,-650628.9,,,32410000000.0,30450000000.0,1957000000.0,24.24,24.24,定期报告,未审计,20201026,CNY,合并期末,2020-03-13T16:00:40
23,20190630,41170000000.0,39490000000.0,1685000000.0,,9433.96,,,12770000000.0,3212000000.0,269060.71,,,,,,,,4739000000.0,52596141.0,1987000000.0,2716000000.0,-1912782.0,,64345838.0,,,,,,5910002.9,,,,,,,,,28400000000.0,7269391.6,,115134398.0,,28290000000.0,7094000000.0,,21200000000.0,21200000000.0,,19950000000.0,,1246000000.0,-143828.0,-143828.0,,,,,,-143828.0,,,,,,,,,-143828.0,,,21200000000.0,19950000000.0,1246000000.0,15.88,15.88,定期报告,未审计,20200729,CNY,合并期末,2020-03-13T16:00:40
24,20190331,22480000000.0,21640000000.0,836522542.0,,,,,6484000000.0,1707000000.0,145194.58,,,,,,,,2407000000.0,8904052.9,871503083.0,1457000000.0,-337499.3,,32695174.0,,,,,,,,,,,,-10693.32,,,16000000000.0,2463464.4,,110001572.0,,15890000000.0,3973000000.0,,11920000000.0,11920000000.0,,11220000000.0,,694289766.0,-2147635.0,-2147635.0,,,,,,-2147635.0,,,,,,,,,-2147635.0,,,11910000000.0,11220000000.0,694289766.0,8.93,8.93,定期报告,未审计,20200428,CNY,合并期末,2020-03-13T16:00:40
25,20181231,77200000000.0,73640000000.0,3560000000.0,,877358.49,,,25860000000.0,6523000000.0,124387.35,,,,,,,,11290000000.0,21953606.0,2572000000.0,5326000000.0,-3521209.0,,136317780.0,,,,,,,,,,9634135.0,1289685.0,,,,51340000000.0,11619526.0,,527003760.0,,50830000000.0,13000000000.0,,37830000000.0,37830000000.0,,35200000000.0,,2626000000.0,335850.7,335850.7,,,,,,335850.7,,,,,,,,,335850.7,,,37830000000.0,35200000000.0,2626000000.0,28.02,28.02,定期报告,是,20200422,CNY,合并期末,2020-03-13T16:00:40
26,20180930,54970000000.0,52240000000.0,2728000000.0,,,,,19130000000.0,4637000000.0,312354.23,,,,,,,,7856000000.0,15202510.0,2846000000.0,3684000000.0,-4384064.0,,96386984.0,,,,,,,,,,,1221263.2,,,,35840000000.0,10719272.0,,271320094.0,,35580000000.0,9006000000.0,,26570000000.0,26570000000.0,,24730000000.0,,1838000000.0,1472775.3,1472775.3,,,,,,1472775.3,,,,,,,,,1472775.3,,,26570000000.0,24740000000.0,1838000000.0,19.69,19.69,定期报告,未审计,20191016,CNY,合并期末,2020-03-13T16:00:40
27,20180630,35250000000.0,33400000000.0,1855000000.0,,,,,12370000000.0,3025000000.0,176326.55,,,,,,,,4640000000.0,7268894.0,2200000000.0,2453000000.0,-4224585.0,,49367487.0,,,,,,,,,,,1221263.2,,,,22880000000.0,6714437.7,,166643464.0,,22720000000.0,5799000000.0,,16920000000.0,16920000000.0,,15760000000.0,,1157000000.0,-1112190.0,-1112190.0,,,,,,-1112190.0,,,,,,,,,-1112190.0,,,16920000000.0,15760000000.0,1157000000.0,12.55,12.55,定期报告,未审计,20190718,CNY,合并期末,2020-03-13T16:00:40
28,20180331,18400000000.0,17470000000.0,929090461.0,,,,,6218000000.0,1519000000.0,84764.75,,,,,,,,2526000000.0,2713198.1,945090499.0,1201000000.0,-3460583.0,,25215076.0,,,,,,,,,,,2280412.5,,,,12180000000.0,2230584.7,,7376224.1,,12170000000.0,3042000000.0,,9131000000.0,9131000000.0,,8507000000.0,,623629075.0,-482073.0,-482073.0,,,,,,-482073.0,,,,,,,,,-482073.0,,,9130000000.0,8506000000.0,623629075.0,6.77,6.77,定期报告,未审计,20190425,CNY,合并期末,2020-03-13T16:00:40
29,20171231,61060000000.0,58220000000.0,2844000000.0,,584905.66,,,22120000000.0,5940000000.0,75378.0,,,,,,,,8404000000.0,18747253.0,2986000000.0,4702000000.0,-55722346.0,880974.99,135187797.0,,,,,,,,,,,-8053704.0,,,,38940000000.0,12201991.0,,212137381.0,,38740000000.0,9734000000.0,,29010000000.0,29010000000.0,,27080000000.0,,1927000000.0,3839265.2,3839265.2,,,,,,3839265.2,,,,,,,,,3839265.2,,,29010000000.0,27080000000.0,1927000000.0,21.56,21.56,定期报告,是,20190329,CNY,合并期末,2020-03-13T16:00:40
30,20170930,44490000000.0,42450000000.0,2036000000.0,,584905.66,,,15850000000.0,4273000000.0,205913.47,,,,,,,,6424000000.0,11266254.0,1978000000.0,3104000000.0,-39273205.0,880974.99,107339266.0,,,,,,,,,,,-8205173.0,,,,28640000000.0,9775757.9,,153881485.0,2096268.0,28490000000.0,7131000000.0,,21360000000.0,21360000000.0,,19980000000.0,,1378000000.0,4011233.4,4011233.4,,,,,,4011233.4,,,,,,,,,4011233.4,,,21370000000.0,19990000000.0,1378000000.0,15.91,15.91,定期报告,未审计,20181029,CNY,合并期末,2020-03-13T16:00:40
